train_idx,val_idx,test_idx
4026,13297,22781
18791,2144,634
6650,20316,38
16137,19289,1458
15740,367,2960
14385,9317,12388
3964,1735,17661
4625,6032,8555
6347,5742,22567
13227,451,20305
8398,21873,11554
17904,15008,21290
8101,19932,4274
22365,42,16250
20999,12056,6467
18348,671,22995
8979,6368,15924
10950,14902,2137
192,22028,3655
20681,9752,9556
18871,5701,22648
5627,2241,2735
2976,5143,14298
3682,8126,13965
22397,11682,8252
16513,22610,19887
749,3807,18938
14559,14481,18334
2480,15048,9564
19867,19066,514
2364,11709,14235
21572,16877,4893
17240,10527,2435
18419,27,262
21466,22652,23409
9315,3668,7423
10214,5864,9399
14946,6599,1044
2227,7382,3386
1719,14695,22897
11959,7346,523
22972,7761,21889
14346,20520,10312
18462,12983,23650
21563,21733,3057
9881,2793,6508
2667,4481,12410
17161,4818,10808
21160,3186,1755
12482,7068,10914
17808,19600,868
19479,19011,11494
22707,5459,22949
9766,21689,3438
20654,6242,15869
6683,10540,16505
23073,14036,11335
13377,8825,14040
22679,4732,3633
18383,23691,8905
10502,17268,4942
18706,12157,20479
11750,14507,23550
5943,4369,21059
19643,898,3958
15972,14973,10406
12888,19366,11135
22554,4712,23597
11367,23533,17993
18772,8285,10512
3760,3260,12069
1511,6546,8000
22321,9579,6886
21587,13749,22563
20055,19103,649
8129,9239,773
21496,22603,16548
725,19710,11095
22762,10443,19475
11007,14518,19842
17020,3257,17758
4558,15133,2578
10694,8777,2547
1833,17754,3460
8080,9293,16671
13328,9459,3861
16887,2179,22174
8575,16317,15879
13204,20523,13690
15337,8029,19448
16063,10375,14560
3860,21984,22821
6538,5084,22014
20780,2451,9584
11498,19535,18736
12544,23636,14876
21552,21960,3828
22987,16555,11792
8234,331,7920
2092,956,11998
423,11545,4235
2529,266,18468
2559,4842,3183
23448,3452,16547
12356,9146,5859
18627,5953,7847
9012,17187,10679
16460,6996,17772
10459,11155,3029
10172,4697,4733
5635,16462,6610
1874,6786,4496
16732,16506,14789
17125,659,6576
4188,9137,21734
9717,18416,22488
14241,15185,1759
19131,16479,10300
2219,16995,20630
6396,19687,12066
13196,15151,5152
4680,9603,7037
22059,883,11473
7191,22449,15213
11805,893,18515
8258,4864,3122
13582,10257,17546
20419,7626,15078
2285,19446,545
18858,8162,9946
10175,18671,13928
4633,13445,6737
6836,4233,14746
4107,2192,5573
18844,11702,21922
21695,18787,17151
9352,18591,15244
17910,12371,12875
2787,17497,1560
2201,2034,1697
12087,379,6550
20140,10594,94
20120,13843,9658
11481,16448,16436
23295,3689,8094
10147,7863,14623
8474,12348,19219
2669,20877,20362
23124,8438,3407
8183,19227,21166
22537,17139,23132
23004,2470,3414
14311,1427,20250
2989,8972,21061
21975,18243,14178
8954,112,19637
9020,7529,8245
912,241,17475
19420,6765,1481
17761,21630,13064
33,1777,15576
22375,23535,6123
14160,17580,7177
16348,18738,10941
5745,10660,18372
1239,17924,17027
6119,380,16666
14288,3239,17800
17657,14202,8241
21091,19548,7181
10001,10924,20652
6632,18097,5539
7587,14523,8486
11121,11593,20736
9952,8049,19608
9028,23386,8795
7818,21064,8289
15278,4231,23357
16128,702,4891
4677,17121,4266
2798,760,20786
20767,5199,7167
18667,21807,21914
1257,5582,8254
16145,7853,13800
21073,11741,3835
12721,15847,5710
6085,9037,9378
20970,7397,352
21422,8846,11475
1162,778,6193
7343,23424,6843
10933,22564,12787
15898,17050,6495
3493,11799,7707
16224,15335,3107
21452,3163,1971
17257,20828,8787
19661,12545,1989
19054,2475,15407
14600,1014,9893
9676,17958,16464
3552,2882,19293
246,13466,140
22950,4835,163
17042,23358,1900
7601,4668,16254
21905,18048,2896
5845,3489,19071
21161,17925,14332
19762,21612,21728
8384,5756,5519
19476,1310,15782
22154,16858,1597
2412,14379,1247
5911,20515,15681
2067,15839,7757
14522,20872,2634
18127,16740,8557
20561,12052,7913
20799,5225,15348
19875,9657,1899
5283,17369,15771
289,22348,7216
7843,11690,5296
19310,9762,6110
4386,1473,2748
9305,23421,2472
5630,10428,3217
13832,8751,5159
13493,22924,11011
7904,19737,4110
18297,10411,8231
12083,522,10610
22746,19299,16508
13601,3155,9009
21311,12782,18399
17866,19057,19760
17298,8308,15850
20491,8667,837
23361,22994,10756
498,14869,18788
13176,12823,21709
16486,8865,13472
17879,85,18093
2822,4956,12057
15648,2101,22200
6317,12954,2964
21442,15745,2308
21019,23489,10205
7368,17552,22978
10860,3920,14737
9825,21007,19082
377,2175,13242
5005,15766,15235
1348,17522,15170
22860,13528,14282
7021,11653,22015
19662,18918,2248
13394,7097,11999
6274,10972,9654
21684,8324,1480
11912,18312,20197
1146,2316,3173
4477,17338,11344
4038,14389,3143
22614,14963,6060
23227,2141,6775
20833,6312,15288
23481,15932,3047
23053,3023,3837
23575,18236,703
23059,12351,10900
22797,22019,18316
17290,12144,9385
21151,2448,22148
849,19024,17869
16609,827,18174
18058,11723,12131
6111,14941,4257
19105,11633,11995
14462,17173,11605
2483,12369,9582
2725,12955,17804
9384,22394,552
11836,20931,7184
7282,4248,21782
1883,2577,7109
22605,6023,10947
23200,3350,14738
3484,4987,9159
8222,14393,3432
7070,21941,1737
8239,4452,3216
5397,983,12777
20180,12359,18891
11870,17358,11541
18486,1327,8124
21815,10044,19526
17860,1495,17849
22895,16955,1736
22676,6460,14013
17429,4634,8912
11955,9671,18656
1058,11480,12805
9681,10739,21209
5924,2063,19487
5548,321,3636
11515,10399,16318
6912,14155,11212
12472,20488,6498
17336,8121,10677
22079,2100,16818
21613,21779,1743
6722,5602,22043
4978,3428,22216
18452,16533,1465
20115,17588,12058
13152,10758,6287
12352,20571,5803
14097,21334,17243
20774,15735,7275
23301,14162,16812
22378,22867,10801
2737,8941,7638
4604,9926,6212
13188,12642,6360
15231,20684,8523
7535,5241,10319
22775,14797,8492
8440,14101,15472
10316,12599,22749
389,6846,10376
8088,21086,17633
17162,4138,9751
5487,6970,4937
5006,21347,3455
3790,5947,3108
7591,19467,20818
9252,103,15705
15718,20141,22542
10387,20388,3207
17310,2208,21180
6521,20113,3295
2302,3318,21377
1312,20304,5164
22157,20002,23280
22858,21950,13117
4360,20326,17786
12469,5503,3949
19455,6062,10838
17805,15870,20256
9645,348,12637
6147,10484,15571
16459,20278,2152
5822,9081,22338
15445,15238,3530
10224,3298,9201
19073,4725,11269
2923,17427,812
9058,4184,7951
8574,18908,16659
22091,22475,9406
16566,20416,22261
21727,2861,12561
465,19612,22374
22864,15109,17490
20855,23042,5578
80,9075,13077
19836,11237,9531
16500,8662,4940
16418,23355,4815
18439,23577,16495
20804,2410,2706
21589,18046,6884
17395,18128,19908
7875,20553,12121
5092,14803,19953
1585,14831,19290
14266,18941,18328
17753,9519,10925
106,13233,2183
22816,758,18019
2658,1546,13920
20882,19391,21391
6473,7215,17424
1977,15277,13361
387,5170,20838
8498,1826,9327
19307,4670,22695
4769,7661,8500
22025,3075,11444
10351,13004,12196
20013,19799,15858
5588,16402,13975
20154,8033,6579
5255,16680,17321
2298,6144,9475
2791,3848,9756
18722,3384,21358
9445,11408,11387
15747,565,7270
3733,12286,7157
4033,11478,14636
22776,16042,7881
18543,21205,14412
14732,14232,16431
22825,4886,17467
7072,3177,12849
4336,5156,14668
16582,9690,8961
7891,2752,1514
13424,21507,21685
15098,13348,21106
5485,5411,2045
19810,11645,16721
20098,19079,19359
6757,7790,1109
22502,9046,11457
1259,18889,3471
11181,19573,9418
12297,5434,21018
1845,17415,8130
2471,2357,6376
3591,20716,19360
7669,16886,21174
9679,5069,19400
10301,14034,9127
9824,4198,14314
8226,20683,18930
10586,14084,22650
15241,14354,16596
22426,12764,2180
20108,21462,17437
22973,17110,5171
5868,239,10144
11430,263,6980
11125,5246,22579
21673,3817,21640
5599,9153,18421
4454,2484,1739
7561,11746,675
22872,21948,11854
6093,2800,5615
15647,15546,7015
12836,13681,4048
15731,62,21196
11900,8793,15946
628,20281,9284
13301,20640,2806
2446,17944,5906
22516,9262,21224
15021,10166,8491
8680,22413,6844
9620,13153,22461
9767,4117,14547
2933,14163,14748
3317,16773,9130
16574,16893,4860
13900,13721,18530
567,21753,2015
19716,19825,13545
19402,15528,18572
7654,3698,12595
23634,3813,23115
9220,14471,19711
23379,12912,9039
9254,18854,1335
11771,9253,9828
18275,22681,21267
2043,22,5242
15627,3832,16844
13584,21321,21908
2878,11490,10630
21564,5802,19451
1492,18491,3660
21581,6475,22089
16921,4098,22607
12579,19091,20280
156,8008,21144
21631,22110,8104
13388,13475,1452
23344,20312,23334
3781,9110,4449
21875,1271,13292
16081,7670,16182
8663,22557,7622
16864,17862,7704
10295,23594,12145
23527,4294,2943
13970,6840,10358
8536,8528,3240
22304,5890,5530
4536,10211,17654
18446,2105,11941
3274,12054,19638
10913,6415,7569
6542,19562,6140
6526,9611,10274
8649,2420,12877
7163,15076,2032
12179,1254,16193
21148,9559,529
7962,3330,6557
12149,10629,13111
10726,18386,21866
2939,19727,19736
3416,5037,15713
11351,11587,17666
16863,12559,15689
5835,10019,16947
11911,2747,19754
2924,15786,22549
8720,19264,4134
22843,15862,8613
7027,17783,14238
9096,17431,1878
16638,21972,2140
10152,850,11272
796,5688,15181
2339,21715,9915
14570,13880,3054
15749,16384,13401
13288,22366,15447
3725,17734,20074
23258,5865,22748
20570,3939,23563
12389,4374,20643
1454,14619,17461
9104,16406,13156
17422,10598,4514
9486,10161,1605
23308,13752,22471
538,23419,15952
17222,22913,12050
3594,6401,21982
4716,9781,16291
19336,8791,3745
19763,17085,20313
19389,14775,17596
19931,17432,7897
4757,6854,277
10615,23029,20946
10908,5286,16683
3063,4839,11169
8641,18262,20036
10571,14829,10327
16240,9746,18690
14996,12215,3712
22160,19226,17462
21615,1104,7689
10882,3148,5970
9839,15831,21023
12133,11389,15775
19902,3884,11514
20130,21188,18069
20880,10875,23398
14081,18132,11780
20528,1240,3388
12619,16786,15959
3984,6691,9007
7555,17809,16828
18071,17642,6724
20406,10041,23289
19292,12804,2370
16884,14947,6894
9875,16249,11104
22482,13560,8819
13976,16331,18184
22531,21046,23608
11045,21830,10317
15677,5744,18795
1717,11716,14972
1395,17314,10444
1404,18257,14191
8191,21665,21693
7332,12316,417
21439,9078,4401
12953,12221,9175
2303,11412,19878
10196,5160,21068
22318,2611,11538
14674,9333,13847
17203,7061,17351
3503,3175,14070
19987,3259,6729
3271,22138,10705
12230,19198,12277
2120,8871,2244
1075,11721,8006
68,6175,17902
1428,3100,14633
15460,4537,20937
2217,11041,9213
7631,1512,16379
1631,4578,9677
16375,23246,15258
1571,17238,11316
1917,1248,22678
8618,16228,12478
21278,4771,21477
16284,23598,646
8538,11417,8228
6367,10633,1941
18831,21928,3873
895,9684,21434
5888,17055,21476
13876,12279,12921
19269,13390,1286
13904,590,10949
8250,22930,12199
15285,15199,21229
16065,11685,921
9080,6789,15354
12913,19396,4544
5100,462,16925
5449,19505,16152
13082,2216,9158
13754,3653,2434
14979,3868,18587
4289,6351,14030
22525,7011,14787
7543,13762,23271
22350,10822,18879
12811,16757,12366
4494,13680,21437
8456,13479,19294
5479,4173,15542
12926,20142,4520
14749,18905,10859
8052,3922,21584
14755,4830,2695
14085,23545,17106
3253,8119,6859
8137,21092,3478
19883,18582,19889
22722,13804,20372
1157,19903,19940
17390,7064,13865
20262,4590,17830
11259,4092,21279
11493,3766,8765
19031,,21528
9558,,10145
1113,,3843
8519,,2403
6125,,6397
12996,,17847
9561,,8431
3856,,7695
13610,,8297
1986,,18377
11743,,6448
18464,,22520
15584,,8594
10618,,16313
16637,,2509
12675,,21471
1606,,13525
4455,,3106
10707,,918
14256,,8190
18099,,19835
7668,,17600
4534,,72
3862,,16905
8235,,20086
6148,,11109
23630,,1677
8917,,18485
891,,12785
146,,16930
209,,20110
2399,,21074
2461,,12572
17006,,19566
12463,,19096
3666,,731
12327,,2694
3735,,1498
8208,,17397
12321,,14422
19387,,12498
12847,,23003
14635,,16393
13715,,13403
5495,,4371
21464,,6822
16088,,706
357,,4765
3567,,21225
17361,,17562
4491,,4290
9789,,23035
636,,18392
4005,,3086
1068,,19990
1328,,22316
23684,,10386
9288,,15509
15003,,20546
9160,,16652
9533,,8952
7040,,22158
13612,,14779
11965,,5158
16739,,5783
10886,,14487
1350,,10148
22791,,2204
17269,,9640
12674,,3181
21503,,8437
2197,,11595
16395,,22011
12600,,14457
21736,,3713
5368,,945
6428,,13276
15896,,10505
21642,,4414
9016,,4302
22227,,11599
8842,,9686
2833,,17365
5062,,16288
4583,,3081
4145,,10425
4798,,9227
19246,,8053
22283,,15073
1933,,6477
6450,,1897
23622,,12885
11467,,4238
7274,,21054
21385,,21484
22917,,14790
15541,,14955
13918,,10122
3648,,15301
4331,,5028
6196,,21493
18988,,13855
6525,,721
2895,,12588
22172,,12102
18353,,2696
19356,,14199
1289,,4973
5098,,2338
21811,,3073
7460,,15988
19006,,19849
8623,,9720
6288,,13758
14816,,1542
14146,,18960
13129,,16079
10356,,9771
20469,,16557
8050,,12106
20324,,14708
13148,,8092
11419,,9886
22311,,21977
17791,,11665
159,,21048
2991,,3408
23471,,18413
8767,,9115
22998,,4017
12931,,19406
22849,,12667
10400,,21217
369,,11154
2777,,13820
16481,,21132
17129,,10130
23651,,4357
4328,,3997
13651,,9859
17710,,22909
21828,,669
14601,,2321
17499,,23625
13321,,3178
11874,,21062
18820,,3644
16272,,15558
14059,,3080
2388,,14089
6838,,1038
4734,,8359
18270,,4489
15022,,19434
20537,,21291
8960,,9107
10564,,9309
8232,,7548
9233,,19407
17035,,16244
5669,,1713
23161,,6462
23669,,6233
12432,,10084
18818,,2322
7185,,539
23166,,2202
7922,,4403
1646,,1663
2089,,15526
11416,,23614
19681,,9131
3140,,5637
1709,,4540
7837,,1088
19586,,11459
1155,,7261
11773,,15264
4111,,18196
19646,,14593
3016,,8845
17332,,481
9799,,22790
11692,,14156
13187,,3839
2294,,1467
6379,,9138
8434,,23080
11010,,22420
15579,,3547
1078,,5089
4434,,23259
7248,,20984
15214,,12810
8501,,5730
11779,,9934
8945,,7387
2501,,9967
23241,,6342
9210,,5575
15621,,23302
5064,,7589
4359,,16163
7808,,12812
18792,,23583
10857,,12302
9155,,17789
6703,,12813
12339,,14866
19027,,5352
9576,,16835
6642,,5155
8412,,4206
2873,,9421
10160,,4
21752,,17527
13025,,21579
21345,,2345
19655,,1569
15900,,5727
15933,,18819
8178,,8772
3180,,16587
9149,,8540
6451,,1388
19002,,14556
23121,,15836
19217,,14190
15334,,4212
20177,,15477
13517,,7136
18629,,4640
2220,,117
15385,,3305
5838,,19039
19869,,13671
2820,,20143
18390,,11080
21028,,19392
11886,,22811
16173,,7172
9427,,21200
20145,,23647
11953,,3160
10260,,9050
1962,,18183
10929,,1093
7677,,4918
21082,,12927
12471,,20522
17247,,13894
21757,,1268
3527,,16918
3015,,6372
21619,,390
9047,,21936
16267,,512
621,,22805
18330,,12969
5457,,3607
15379,,18473
11082,,8279
13464,,21716
10637,,23340
11346,,8354
10237,,1846
20473,,11783
1626,,17755
14784,,15919
19191,,12082
18139,,12757
10745,,2890
17576,,11247
12514,,13214
16072,,2596
1407,,21212
6041,,12462
8969,,11510
21455,,14054
8276,,14689
1545,,9552
17991,,21987
11537,,785
2645,,22991
3311,,10994
12206,,3794
16025,,18562
7491,,12474
937,,1521
20702,,2481
19907,,1876
7854,,13495
11981,,10430
14915,,11823
3844,,2757
5738,,2539
22524,,4612
7473,,15437
21571,,2955
19775,,569
15498,,2557
7600,,21953
23152,,1810
7213,,15927
3062,,14134
5910,,16668
8153,,10585
21248,,559
19252,,4340
19633,,11556
11907,,16234
1192,,17618
11385,,11501
17795,,16747
12499,,4924
10874,,4015
2153,,14080
18492,,11591
3515,,13304
1102,,20247
12143,,15110
9813,,10180
164,,11927
23664,,7656
674,,19111
22458,,14954
19183,,1176
1540,,1185
23224,,15124
20510,,9563
21682,,23210
5544,,13375
1129,,13100
14347,,13828
5760,,19944
9165,,9535
14274,,5673
3506,,8273
6259,,11785
7647,,9998
12362,,5875
6651,,23058
17296,,17627
3230,,12484
15224,,14925
16710,,2940
16164,,5029
19347,,5813
11516,,6030
12108,,12062
18137,,13089
22412,,7876
9045,,525
10974,,14669
18110,,4580
7629,,12160
22404,,16062
19043,,2999
2661,,9849
19961,,16320
2856,,5601
8265,,11920
13197,,21890
12612,,10235
6718,,23093
6486,,20544
22505,,9731
19777,,23056
16534,,9571
22469,,7254
21550,,5853
21428,,15147
2967,,8257
11317,,18682
15236,,4043
18856,,3542
13278,,17425
22854,,13905
21359,,10931
13640,,23620
7083,,17717
19705,,22340
21597,,4811
9851,,19212
1267,,3089
1678,,13352
5731,,15578
15642,,11796
7844,,6256
17104,,7131
20067,,10101
4450,,6297
21738,,23233
14172,,11798
18616,,11574
20964,,4223
17230,,17664
30,,9860
10297,,98
11318,,8355
2916,,8849
18424,,10887
8687,,18745
14638,,9665
20526,,10141
11274,,16390
847,,21017
6616,,7474
18975,,14994
7745,,664
14661,,784
11485,,1982
14313,,9048
17887,,1866
22546,,21532
22109,,19960
7125,,1212
8292,,7657
15267,,9528
12573,,15942
7969,,23088
19521,,21294
15381,,9141
19856,,2396
17498,,10492
1694,,4727
4675,,1444
21863,,8831
1143,,11898
19882,,13535
13159,,19599
16423,,3121
10296,,20887
23354,,2685
5042,,16672
11266,,89
19531,,17969
20302,,16726
3553,,4868
4587,,1167
22190,,5790
3385,,8181
11172,,7558
7165,,8318
333,,21667
3799,,1249
22051,,14038
22810,,21398
11334,,5441
6887,,20209
5941,,10975
13902,,21614
15071,,4301
6792,,15246
1779,,23640
16655,,2182
11517,,14604
2444,,7551
1201,,21071
9242,,10481
11837,,13908
13864,,11315
13462,,8365
16444,,15091
7910,,3071
17207,,11668
14277,,19177
1762,,1308
2575,,7035
10525,,12178
16983,,3985
4838,,20936
20672,,16949
2952,,12684
1338,,19243
14306,,16779
21763,,20376
20555,,19730
4552,,15759
13992,,23502
3989,,748
16935,,698
8471,,15743
22438,,22673
8949,,482
1025,,7866
18152,,4875
13087,,3373
1562,,10612
23306,,3000
21131,,21431
9718,,8933
13073,,13161
9251,,13483
3887,,17282
13746,,3370
5897,,10751
12736,,6371
18670,,16685
19193,,23382
15263,,8480
21911,,20394
18585,,4425
6248,,1711
17038,,17465
14206,,10559
18094,,14330
16345,,1402
20648,,5644
1133,,12898
17606,,10448
6185,,20059
17997,,5780
6353,,17572
4781,,7573
17732,,5259
16364,,21230
19435,,11766
18739,,8510
5093,,12630
17347,,13857
4347,,17271
3681,,3841
1061,,13315
3024,,12646
4747,,4660
23362,,21791
14114,,19984
12824,,20205
14297,,21297
6414,,4276
4068,,8066
20255,,10939
11145,,4351
7227,,15517
7680,,22094
13685,,13508
9465,,9768
12007,,7980
23216,,19844
21697,,14259
17749,,6350
5904,,16427
16784,,15944
8782,,9770
10254,,9689
8624,,3901
18277,,2069
5272,,2684
6990,,9206
10770,,13027
12138,,9221
22539,,8155
16064,,7426
21202,,15121
7450,,18304
12569,,23084
2992,,14665
268,,19087
7444,,2436
9060,,941
375,,197
14011,,15812
10438,,3849
18158,,19780
12963,,6112
13929,,10048
2665,,11060
20676,,18306
16776,,2147
15940,,21341
18808,,17785
18077,,7246
4140,,15141
18337,,23079
20364,,12313
12197,,22100
8664,,18456
14733,,13797
15624,,6101
8333,,13789
12833,,8561
14851,,16162
11147,,5961
6007,,7993
4979,,22389
6637,,133
11432,,14542
21103,,18840
16781,,7959
14757,,7985
16515,,2678
6268,,13201
6591,,17147
16490,,8890
17061,,20061
23091,,13248
8547,,9701
12035,,5472
16466,,17115
15641,,4792
1981,,18045
13873,,8379
7948,,23244
16766,,3279
11166,,2773
15178,,2905
6267,,3508
16653,,13872
14599,,13290
11561,,20414
3324,,260
22464,,2185
7877,,6225
5083,,13596
17966,,18874
5118,,888
9623,,15687
16190,,12647
3200,,16201
9320,,23317
20530,,16362
589,,8421
20831,,213
4079,,13629
11720,,1363
15666,,16750
18153,,15312
911,,22030
14592,,16492
18107,,11575
23269,,8660
17561,,5500
1747,,22105
4941,,16003
20127,,4767
313,,5294
6541,,10635
10737,,1020
1370,,5079
1680,,20556
1773,,15630
13619,,11036
21717,,16489
4037,,5721
16016,,17530
18581,,6433
16619,,7915
14230,,17294
8484,,14049
7304,,22141
10883,,18561
1647,,13518
9203,,12409
13224,,1834
7291,,14223
11630,,12919
13744,,12922
15716,,4124
4497,,16098
2953,,7564
2513,,4579
13627,,23192
23576,,10596
468,,11889
4352,,17585
8699,,21916
21262,,5805
5880,,21670
15586,,13218
9367,,12638
6543,,21970
11062,,14091
11033,,2531
9171,,6821
2167,,21241
12893,,635
1751,,14143
9510,,10590
2589,,12897
14182,,1750
8851,,14398
20405,,2367
5204,,12779
9426,,23305
8709,,12896
5478,,20613
10440,,2432
18083,,20807
8310,,18226
6113,,20169
7421,,15923
15801,,2020
19334,,5719
4981,,6157
10334,,19576
15554,,19604
2687,,13369
14057,,7278
21289,,12558
10108,,22183
8666,,21534
9749,,12663
1183,,18162
11215,,7562
21195,,18645
1371,,4305
6814,,17378
17099,,5102
14082,,11864
10521,,21591
4629,,8775
19492,,10086
11195,,16343
3013,,4390
17333,,3431
8784,,21780
19053,,19137
20766,,998
2323,,18318
13225,,1864
3956,,19845
17423,,1582
16987,,9585
7119,,707
492,,11365
6862,,20790
6393,,23028
10138,,22654
6556,,12041
2326,,5892
12863,,14390
11688,,1666
6881,,14993
23106,,23704
21542,,8739
509,,15275
9990,,23559
3852,,16854
15809,,20487
8742,,7812
4557,,18883
7716,,9207
8164,,18636
14961,,2247
256,,3490
5764,,5350
18349,,4907
3678,,15101
10517,,11037
13091,,3284
22941,,18401
366,,6075
5614,,4490
12128,,189
3779,,9235
3737,,23000
18144,,5339
12609,,14492
20502,,14177
19498,,4913
3935,,10368
13173,,10249
8763,,21446
21854,,1039
18579,,19266
970,,1100
6950,,22732
17438,,19631
251,,9126
23430,,7998
10025,,16071
20452,,4687
5474,,2289
7453,,9842
12587,,20606
12226,,21379
18807,,11
6778,,7272
4483,,8796
9769,,12168
11092,,1181
16099,,2968
1956,,21622
4846,,18397
14022,,16074
3234,,17872
3966,,20065
8199,,10651
7835,,14819
2790,,4011
12621,,9702
403,,19804
18653,,15997
6788,,22033
21257,,17806
6893,,3829
20464,,12610
8570,,6636
12942,,5794
13774,,1306
13941,,2356
19575,,12598
2145,,9878
19077,,18956
8957,,8460
17079,,19181
6472,,18552
10691,,22984
7672,,9247
7964,,6141
20257,,10986
8634,,5510
23447,,12616
15085,,4030
17228,,22820
9471,,14414
16261,,14478
13458,,5671
11182,,11321
23298,,13222
9604,,11098
14217,,21067
18569,,10910
11097,,12529
3635,,12172
22080,,18008
21488,,10526
767,,4171
20008,,14788
8364,,9652
15955,,14278
14907,,23171
4146,,1374
6793,,18141
5761,,19182
13440,,10535
20595,,12746
7206,,17554
2926,,4435
8861,,11651
15575,,5328
17277,,18431
7610,,14405
20148,,18981
20775,,15243
2649,,8653
1815,,8041
17028,,20507
22996,,12522
15216,,11563
13137,,10089
22883,,18957
17922,,12119
21303,,20796
11822,,6236
3449,,6641
3195,,16584
19403,,5214
822,,3855
20912,,11612
19659,,18427
18604,,16829
12081,,6706
21882,,4314
13231,,18704
9972,,7250
16850,,8708
14513,,16009
6170,,1908
22550,,17250
15204,,16794
1262,,14339
11231,,21330
8332,,20675
3362,,15389
1163,,5340
13264,,9464
23345,,17803
6213,,15066
20714,,18655
10606,,13740
15457,,13748
9710,,2583
10164,,22001
7899,,4021
18825,,23531
14063,,11057
2387,,23143
13163,,12974
14826,,1973
8798,,11801
1182,,1563
2671,,10114
15757,,13549
12662,,3426
23695,,9675
585,,15322
7164,,12000
11078,,16876
2059,,6767
16293,,18238
20950,,7333
23446,,8469
10979,,4108
15119,,14031
19234,,7690
19174,,20003
7775,,8338
14527,,15332
23610,,21600
18192,,5413
1692,,2929
18598,,1841
627,,2108
5205,,1322
4152,,1106
21954,,17354
6711,,12137
3937,,5557
12278,,6439
13964,,17729
12319,,17750
14150,,7736
20258,,4196
15359,,12578
20825,,18949
10895,,2602
2110,,10477
12611,,12798
4273,,11361
5512,,3540
7692,,8341
22785,,12634
10768,,19477
13325,,3714
11676,,22495
12555,,6558
10424,,5416
10812,,21806
19729,,10372
20272,,11241
7036,,10779
3888,,20712
12702,,6066
19625,,11895
3030,,7411
13759,,7232
11527,,
2236,,
997,,
11285,,
10889,,
8923,,
2300,,
23479,,
6883,,
9879,,
10513,,
6061,,
1116,,
11601,,
2173,,
13216,,
9764,,
14945,,
2411,,
4313,,
15413,,
18217,,
2186,,
8627,,
2949,,
16251,,
3911,,
1031,,
9270,,
3439,,
10936,,
6595,,
20685,,
1252,,
7686,,
21981,,
19437,,
7984,,
1937,,
3454,,
21357,,
1214,,
17636,,
12208,,
19589,,
13363,,
17380,,
18175,,
9783,,
16158,,
21652,,
5973,,
1134,,
14014,,
10153,,
22591,,
3232,,
17044,,
18018,,
9094,,
3166,,
5871,,
14224,,
14731,,
10716,,
22436,,
1766,,
16713,,
22252,,
18450,,
17875,,
19000,,
15063,,
2305,,
11443,,
8216,,
4616,,
14658,,
21109,,
19186,,
19735,,
122,,
1376,,
18943,,
3322,,
3589,,
34,,
2825,,
1187,,
8850,,
20891,,
20010,,
23173,,
12505,,
2487,,
12346,,
12695,,
709,,
12992,,
6643,,
4904,,
23307,,
13983,,
13708,,
8042,,
21712,,
12381,,
22447,,
19848,,
11435,,
13594,,
14234,,
10920,,
10352,,
8132,,
14806,,
15904,,
253,,
905,,
14100,,
954,,
8074,,
5651,,
19232,,
10870,,
7618,,
17652,,
5195,,
5440,,
11666,,
2854,,
12574,,
17457,,
16208,,
21258,,
3724,,
11422,,
8149,,
16000,,
1172,,
21662,,
464,,
8018,,
13514,,
17675,,
10277,,
15341,,
17404,,
17186,,
20930,,
558,,
17054,,
10601,,
12590,,
20809,,
10186,,
21525,,
20720,,
16494,,
13630,,
17521,,
23498,,
22152,,
20300,,
5290,,
17199,,
508,,
2462,,
2070,,
47,,
7851,,
2008,,
18066,,
1922,,
10,,
21037,,
15394,,
18495,,
21576,,
6888,,
16705,,
22551,,
19865,,
2772,,
19670,,
978,,
9034,,
20947,,
15553,,
26,,
3857,,
851,,
10575,,
6826,,
467,,
16629,,
9243,,
7956,,
19838,,
3357,,
22862,,
18214,,
17352,,
16678,,
4754,,
9820,,
13593,,
12530,,
3932,,
35,,
18834,,
3058,,
19070,,
1648,,
6115,,
3750,,
22092,,
6364,,
9374,,
17400,,
22997,,
18876,,
12532,,
11618,,
13726,,
7484,,
3699,,
9177,,
4526,,
23107,,
7682,,
4822,,
10266,,
6942,,
19761,,
20132,,
13427,,
4843,,
7162,,
4268,,
22945,,
12929,,
17460,,
10182,,
244,,
15694,,
15527,,
16289,,
5184,,
23151,,
7673,,
9580,,
8403,,
14877,,
23590,,
18067,,
7636,,
20603,,
10552,,
16183,,
14110,,
23223,,
22069,,
10072,,
7531,,
19651,,
21387,,
6978,,
13791,,
6154,,
4688,,
20103,,
1188,,
19864,,
17780,,
4222,,
13237,,
6662,,
1662,,
23518,,
15969,,
5939,,
4149,,
5997,,
10470,,
2457,,
17707,,
16421,,
15384,,
18300,,
20378,,
1243,,
17176,,
6095,,
13922,,
9025,,
10323,,
1638,,
19456,,
12793,,
10393,,
15668,,
19935,,
8827,,
20241,,
6485,,
12553,,
9908,,
1124,,
8432,,
8965,,
21629,,
8685,,
5229,,
13678,,
19579,,
12036,,
21968,,
14794,,
22670,,
4879,,
14214,,
2637,,
19695,,
16613,,
10747,,
16146,,
10755,,
18884,,
1576,,
19210,,
22454,,
261,,
21691,,
20225,,
19569,,
6298,,
1892,,
14498,,
16281,,
1416,,
5091,,
17093,,
4738,,
16819,,
22801,,
22392,,
