train_idx,val_idx,test_idx
10749,,12637
12020,,15571
13362,,2152
10601,,22338
22490,,3530
18968,,9201
11066,,11269
10391,,812
18865,,7951
20203,,16659
15156,,9406
1965,,22261
3162,,12561
10468,,22374
15511,,17490
887,,5578
16014,,13077
16103,,9531
17856,,4940
444,,4815
18814,,16495
11992,,2706
159,,6884
6946,,19908
3002,,12121
4761,,19953
16769,,19290
15718,,18328
14531,,10925
4331,,2183
10160,,18019
2077,,13920
17203,,21391
11884,,17424
5658,,13361
6747,,20838
6156,,9327
3340,,22695
6714,,8500
18508,,11444
22182,,12196
18980,,15858
23508,,13975
547,,6579
4205,,17321
12618,,9475
8046,,9756
18017,,21358
17684,,11387
231,,7270
15890,,7157
9844,,14636
13087,,7881
15910,,14412
8607,,16431
14650,,17467
12551,,12849
23216,,14668
2089,,8961
6762,,1514
7220,,21685
6850,,21106
4265,,2045
23010,,16721
3727,,19359
3856,,1109
10658,,11457
20,,3471
1047,,9418
20900,,21018
16566,,8130
20140,,6376
132,,19360
21289,,21174
3461,,19400
3255,,9127
16422,,14314
12629,,18930
15926,,22650
2200,,16596
13442,,2180
4611,,17437
9533,,5171
3666,,10144
19013,,6980
6131,,22579
5955,,21640
10487,,18421
2584,,1739
7044,,675
20517,,11854
10470,,5615
4616,,7015
6955,,4048
12819,,21196
2777,,15946
21576,,9284
19078,,2806
15042,,5906
9286,,21224
11336,,8491
13775,,6844
19224,,22461
11127,,14547
22643,,14748
19812,,9130
82,,4860
11969,,18530
8368,,2015
7605,,13545
4042,,18572
5757,,12595
6803,,23115
6575,,19711
68,,9039
7192,,1335
23037,,9828
20776,,21267
13708,,5242
6879,,16844
20005,,21908
18772,,10630
7599,,19451
15547,,3660
22974,,22089
386,,22607
22263,,20280
12319,,21144
3937,,8104
20105,,1452
2526,,23334
16078,,4449
8428,,13292
22868,,16182
22936,,7622
17769,,7704
8602,,12145
8841,,2943
22835,,10358
5854,,3240
21105,,5530
15644,,17654
15701,,11941
3446,,19638
7104,,7569
11872,,6140
11786,,10274
2969,,12877
23539,,2032
14817,,16193
5066,,529
3096,,6557
15179,,13111
6458,,21866
13187,,19736
21778,,15713
9758,,17666
18327,,15689
14440,,16947
4782,,19754
20827,,22549
21694,,4134
19373,,8613
6660,,14238
7835,,1878
16725,,2140
6890,,11272
12420,,15181
4839,,9915
15359,,3054
8004,,13401
17005,,15447
5861,,20074
20229,,22748
5292,,23563
5120,,20643
3921,,17461
22778,,13156
4581,,4514
10014,,1605
12788,,22471
9865,,15952
15652,,12050
11393,,21982
7730,,16291
22228,,3745
15647,,20313
22516,,17596
19662,,7897
12732,,277
14351,,20946
17996,,16683
11942,,11169
17215,,20036
16227,,10327
16033,,18690
21975,,3712
7406,,17462
5996,,7689
6143,,5970
16240,,21023
7349,,15775
10420,,11514
4673,,18069
14122,,23398
10514,,11780
9727,,3388
19350,,15959
6683,,9007
9523,,16828
16864,,6724
12680,,23289
22839,,2370
11659,,6894
1940,,11104
18546,,8819
8953,,18184
5524,,23608
23363,,10317
13058,,18795
6267,,14972
18648,,10444
23627,,14191
22059,,21693
11248,,417
541,,4401
2227,,9175
3440,,19878
22136,,21068
1296,,11538
18424,,13847
15708,,17351
16532,,14070
6554,,6729
13142,,10705
15891,,12277
1692,,2244
7414,,8006
17019,,17902
19206,,14633
16161,,20937
7165,,9213
15866,,16379
781,,9677
2670,,15258
11079,,11316
400,,22678
17292,,12478
2979,,21477
7808,,646
17350,,8228
18314,,1941
15791,,3873
22694,,21434
10177,,21476
471,,12921
2347,,1286
8511,,10949
14170,,12199
310,,21229
11996,,921
18419,,15354
16511,,4544
20481,,16925
18438,,16152
20994,,9158
7820,,2434
642,,18587
2011,,14030
5869,,14787
21465,,23271
18443,,18879
17981,,12366
23660,,21437
17866,,19294
4786,,15542
15056,,4520
22989,,10859
5215,,21584
2771,,2695
16960,,17106
623,,6859
15699,,3478
13551,,19889
22456,,20372
14736,,19940
21870,,13865
10992,,17830
23404,,21279
16242,,8765
22048,,21528
7710,,10145
12827,,3843
23658,,2403
16607,,6397
1746,,17847
17975,,8431
12436,,7695
2099,,8297
465,,18377
7180,,6448
22239,,22520
15345,,8594
22893,,16313
2453,,2509
11894,,21471
1225,,13525
5838,,3106
7514,,918
5358,,8190
1719,,19835
1589,,17600
8610,,72
20097,,16905
16142,,20086
13651,,11109
1204,,1677
14059,,18485
20804,,12785
2043,,16930
16908,,20110
2555,,21074
17725,,12572
7347,,19566
20230,,19096
12083,,731
16776,,2694
10734,,1498
11329,,17397
8349,,14422
2081,,12498
401,,23003
18773,,16393
13280,,13403
14753,,4371
12967,,6822
1702,,706
8129,,4765
22144,,21225
4813,,17562
13610,,4290
483,,23035
19929,,18392
9667,,3086
2164,,19990
21032,,22316
18422,,10386
23073,,15509
3458,,20546
1486,,16652
22943,,8952
15933,,22158
6259,,14779
22423,,5158
21315,,5783
23681,,14487
13086,,10148
1653,,2204
4933,,9640
17528,,3181
45,,8437
2534,,11595
13197,,22011
8789,,14457
1439,,3713
464,,945
8086,,13276
9084,,10505
17112,,4414
13476,,4302
21150,,11599
23626,,9686
7997,,17365
7801,,16288
799,,3081
13444,,10425
12304,,9227
5469,,8053
17119,,15073
19458,,6477
8846,,1897
18021,,12885
7724,,4238
3527,,21054
5323,,21484
6789,,14790
28,,14955
16052,,10122
12839,,15301
11911,,5028
4477,,21493
19048,,13855
11261,,721
9116,,12588
18346,,12102
10047,,2696
14432,,14199
23227,,4973
14419,,2338
1153,,3073
12439,,15988
9384,,19849
8485,,9720
20526,,13758
15350,,1542
3210,,18960
182,,16079
21359,,9771
22353,,16557
14693,,12106
19927,,14708
21057,,8092
4636,,9886
4695,,21977
7810,,11665
15434,,21048
1381,,3408
9393,,18413
15807,,9115
22844,,4017
18315,,19406
11834,,12667
21749,,21217
14566,,11154
2835,,13820
9627,,21132
4446,,10130
5987,,4357
12923,,3997
7962,,9859
14045,,22909
23689,,669
6599,,2321
10844,,23625
19241,,3178
5894,,21062
2280,,3644
5040,,15558
2360,,3080
15860,,14089
8777,,1038
549,,8359
6392,,4489
10643,,19434
13094,,21291
9348,,9107
22213,,9309
21798,,7548
13188,,19407
22483,,16244
6221,,1713
10395,,6462
22116,,6233
16887,,10084
12675,,2322
9919,,539
741,,2202
19488,,4403
5238,,1663
3269,,15526
22453,,23614
23579,,9131
6227,,5637
2820,,4540
13298,,1088
2952,,11459
23046,,7261
21542,,15264
19920,,18196
474,,14593
3075,,8845
22135,,481
4804,,22790
14450,,14156
9224,,3839
17742,,1467
20810,,9138
20055,,23080
18204,,22420
1197,,3547
23471,,5089
156,,23259
18086,,20984
8993,,12810
21350,,5730
11354,,9934
257,,7387
14269,,9967
11750,,6342
7248,,5575
22227,,23302
7291,,7589
20098,,16163
7745,,12812
17212,,23583
13895,,12302
214,,17789
22537,,12813
23054,,14866
8680,,5352
8178,,16835
8768,,5155
10857,,4206
4647,,9421
16084,,4
4553,,17527
19839,,21579
7715,,2345
3652,,1569
16268,,5727
2765,,18819
9013,,8772
23432,,16587
16276,,8540
7545,,1388
11082,,14556
11527,,15836
1450,,14190
6330,,4212
1262,,15477
4232,,7136
21355,,4640
11476,,117
15496,,3305
22998,,19039
3819,,13671
13250,,20143
15905,,11080
10874,,19392
17406,,22811
16025,,7172
18298,,21200
21420,,23647
436,,3160
20138,,9050
11296,,18183
1354,,1093
2030,,4918
20107,,12927
766,,20522
14744,,13894
11730,,1268
3682,,16918
14006,,6372
1484,,390
8118,,21936
9195,,512
4856,,22805
21896,,12969
4269,,3607
16946,,18473
620,,8279
9124,,21716
13157,,23340
16402,,8354
10903,,1846
4859,,11783
4247,,17755
21904,,15919
19268,,12082
4352,,12757
7784,,2890
2376,,11247
1753,,13214
16401,,2596
16066,,21212
3886,,12462
13343,,11510
15633,,14054
14248,,14689
18945,,9552
21619,,21987
16113,,785
21620,,22991
9180,,10994
20806,,3794
16026,,18562
11065,,12474
12080,,1521
11688,,2481
16881,,1876
18966,,13495
9984,,10430
13909,,11823
16047,,2757
869,,2539
8189,,4612
15313,,15437
20111,,2955
19664,,569
19867,,2557
3795,,21953
19530,,1810
641,,15927
20789,,14134
738,,16668
16698,,10585
8033,,559
14803,,4340
16542,,11556
17066,,16234
17226,,17618
9254,,11501
13648,,16747
1420,,4924
1478,,4015
5183,,14080
1226,,11591
10689,,13304
6754,,20247
4092,,15110
20082,,10180
4547,,11927
13682,,7656
13994,,19111
7385,,14954
14765,,1176
21765,,1185
567,,15124
17842,,9563
13956,,23210
1885,,13375
8083,,13100
5185,,13828
20831,,19944
3720,,9535
12261,,5673
21430,,8273
21543,,11785
19195,,9998
20646,,5875
9524,,23058
22773,,17627
1346,,12484
22819,,14925
16006,,2940
2102,,5029
18079,,5813
10953,,6030
3594,,12062
22122,,13089
19418,,7876
22591,,525
15430,,14669
19854,,4580
14873,,12160
4857,,16062
12636,,2999
19331,,9849
20139,,16320
6836,,5601
19613,,11920
728,,21890
15874,,10235
5678,,23093
5726,,20544
21491,,9731
16595,,23056
1625,,9571
157,,7254
4246,,5853
11865,,15147
17613,,8257
10802,,18682
8946,,4043
430,,3542
17470,,17425
3300,,13905
6870,,10931
8151,,23620
1874,,17717
17486,,22340
22368,,4811
3744,,19212
8484,,3089
8264,,13352
23316,,15578
3800,,11796
18598,,6256
20912,,7131
17557,,10101
16693,,6297
8773,,23233
107,,11798
17853,,11574
19862,,4223
20084,,17664
8634,,9860
2501,,98
6630,,8355
13561,,8849
10568,,10887
1607,,18745
20425,,9665
768,,10141
2734,,16390
14724,,21017
9296,,7474
18512,,14994
14489,,664
22304,,784
167,,1982
4772,,9048
5491,,1866
22446,,21532
5560,,19960
16389,,1212
16034,,7657
2909,,9528
22581,,15942
21793,,23088
10344,,21294
18138,,9141
15250,,2396
8276,,10492
104,,4727
12133,,1444
625,,8831
10345,,11898
15818,,13535
10852,,19599
199,,3121
5566,,20887
3010,,2685
14897,,16672
1034,,89
17487,,17969
21400,,16726
2554,,4868
10208,,1167
14273,,5790
16449,,8181
5281,,7558
21419,,8318
7598,,21667
21678,,1249
21527,,14038
12432,,21398
14676,,5441
13780,,20209
11779,,10975
9197,,21614
17149,,4301
15848,,15246
10132,,23640
20317,,2182
8665,,14604
15747,,7551
7059,,21071
2522,,10481
22062,,13908
1845,,11315
7348,,8365
9695,,15091
23470,,3071
8172,,11668
879,,19177
20053,,1308
11046,,7035
542,,12178
20132,,3985
10502,,20936
21333,,16949
15023,,12684
3092,,19243
18115,,16779
11687,,20376
1385,,19730
21880,,15759
20198,,23502
20207,,748
22380,,698
3830,,15743
9097,,22673
18436,,482
11416,,7866
18630,,4875
7170,,3373
15540,,10612
491,,3000
22921,,21431
21148,,8933
7025,,13161
20335,,13483
9192,,17282
22025,,3370
9851,,10751
21575,,6371
22218,,16685
21634,,23382
23515,,8480
10938,,20394
13038,,4425
810,,1711
4485,,17465
23700,,10559
20453,,14330
13990,,1402
8747,,5644
23313,,12898
9132,,10448
18466,,20059
3362,,5780
23200,,17572
3416,,7573
11300,,5259
4482,,21230
13279,,11766
2092,,8510
21760,,12630
8462,,13857
12157,,17271
4731,,3841
5039,,13315
16271,,12646
23463,,4660
21305,,21791
19454,,19984
22329,,20205
1854,,21297
11724,,4276
6271,,8066
18486,,10939
12505,,4351
9202,,15517
11270,,22094
16525,,13508
14152,,9768
6857,,7980
13891,,19844
9289,,14259
2559,,6350
20149,,16427
7410,,15944
21587,,9770
6820,,9689
23651,,3901
9160,,2069
1598,,2684
9442,,9206
18224,,13027
19624,,9221
5052,,8155
16973,,7426
3179,,15121
7404,,18304
12929,,23084
9901,,14665
11376,,19087
1617,,2436
11128,,941
15351,,197
1747,,15812
18225,,3849
3551,,19780
14387,,6112
15394,,10048
6910,,11060
14533,,18306
19831,,2147
13615,,21341
7843,,17785
11417,,7246
21628,,15141
11378,,23079
16358,,12313
3247,,22100
17526,,18456
14637,,13797
18886,,6101
11829,,13789
10418,,8561
2873,,16162
2780,,5961
12860,,7993
220,,22389
10207,,133
22653,,14542
3483,,18840
17082,,7959
13504,,7985
10855,,2678
843,,13201
18717,,17147
22378,,8890
5706,,20061
14428,,13248
5109,,9701
21479,,5472
19020,,17115
14135,,4792
6689,,18045
7417,,8379
14758,,23244
19610,,3279
22357,,2773
1267,,2905
14559,,3508
12090,,13872
10106,,13290
18087,,20414
14870,,260
18060,,2185
6265,,6225
18538,,13596
15443,,18874
12565,,888
11808,,15687
22532,,12647
5692,,16201
129,,23317
9410,,16362
5081,,8421
12019,,213
12692,,13629
11229,,1363
8314,,16750
15533,,15312
15387,,22030
13128,,16492
15247,,11575
12258,,8660
12490,,5500
1891,,22105
13464,,16003
9945,,4767
3473,,5294
13440,,10635
21856,,1020
21995,,5079
1731,,20556
9536,,15630
16264,,11036
16013,,16489
1656,,5721
9173,,17530
22376,,6433
6295,,7915
16825,,17294
16662,,14049
7646,,22141
13043,,18561
4710,,13518
21082,,12409
496,,1834
20025,,14223
2579,,12919
1492,,12922
18972,,4124
13032,,16098
13105,,7564
9083,,4579
2590,,23192
23270,,10596
20231,,11889
261,,17585
660,,21916
4315,,5805
13539,,21670
16144,,13218
23311,,12638
20817,,21970
16921,,14091
2480,,2531
22390,,6821
12904,,21241
788,,635
3402,,14143
18033,,10590
13223,,12897
4999,,1750
2870,,14398
21163,,2367
5793,,12779
3278,,23305
14820,,12896
11553,,20613
23308,,2432
19302,,20807
1847,,18226
13317,,20169
8969,,15923
9973,,2020
14161,,5719
6047,,6157
18553,,19576
17760,,19604
1023,,13369
2772,,7278
18718,,12558
21498,,22183
10837,,21534
19659,,12663
19245,,18162
16756,,7562
11704,,18645
3315,,4305
7085,,17378
22101,,5102
18545,,11864
18700,,21591
22888,,8775
7910,,10086
8069,,16343
3640,,4390
22391,,3431
4289,,21780
14159,,19137
1073,,998
20697,,18318
10564,,1864
2047,,19845
10479,,1582
22350,,9585
17590,,707
6359,,11365
23162,,20790
7125,,23028
4585,,22654
1205,,12041
14483,,5892
20680,,14390
3992,,1666
12695,,14993
17317,,23704
17711,,8739
19265,,15275
6398,,23559
17533,,16854
17500,,20487
23086,,7812
2809,,18883
16860,,9207
1473,,18636
16429,,2247
8956,,3490
12947,,5350
4384,,4907
14033,,15101
16702,,11037
2224,,3284
14111,,18401
2665,,6075
23030,,4490
23298,,189
21571,,9235
17829,,23000
15084,,5339
12983,,14492
2073,,14177
13070,,4913
14540,,10368
13876,,10249
15140,,21446
23379,,1039
4267,,19266
22121,,1100
14183,,22732
1377,,19631
22246,,9126
16893,,7998
22379,,16071
2510,,4687
2457,,2289
4708,,9842
226,,20606
3969,,21379
8878,,11
9773,,7272
9907,,8796
10290,,12168
5572,,1181
8307,,2968
20320,,21622
17802,,18397
9340,,16074
16395,,17872
4498,,20065
11208,,10651
21501,,14819
12346,,4011
15423,,9702
1781,,19804
18047,,15997
6849,,22033
15270,,17806
2956,,3829
4614,,12610
6727,,6636
22416,,5794
18390,,1306
2296,,2356
6085,,12598
5428,,9878
11413,,18956
21093,,8460
8917,,19181
23081,,18552
21120,,22984
8870,,9247
15261,,6141
12368,,10986
21875,,5510
6905,,12616
1191,,4030
778,,22820
5451,,14414
9463,,14478
2925,,5671
6455,,11321
18789,,13222
13014,,11098
15909,,21067
14109,,10910
5161,,12529
3909,,12172
7007,,18008
17129,,10526
4188,,4171
3780,,14788
10869,,9652
1053,,14278
23156,,23171
6429,,1374
11862,,18141
2833,,19182
13314,,10535
1950,,12746
18001,,17554
5742,,4435
1816,,11651
13834,,5328
1460,,18431
16771,,14405
3779,,18981
822,,15243
18470,,8653
3980,,8041
7231,,20507
8197,,12522
10315,,11563
15242,,10089
18500,,18957
6038,,12119
12434,,20796
16043,,6236
2042,,6641
6806,,16584
5916,,5214
3757,,3855
6055,,11612
2897,,18427
9174,,16829
16406,,6706
5083,,4314
22346,,18704
10719,,7250
20446,,8708
550,,16009
5146,,1908
9390,,17250
1284,,16794
13618,,14339
12493,,21330
14627,,20675
16170,,15389
6552,,5340
5905,,9464
9367,,17803
22595,,15066
7860,,18655
6700,,13740
4663,,13748
4313,,2583
11160,,22001
2713,,4021
19282,,23531
11652,,11057
12104,,23143
4079,,12974
4692,,1973
4125,,11801
7094,,1563
6553,,10114
7418,,13549
16669,,3426
6292,,9675
13229,,15322
9265,,12000
16869,,16876
17142,,6767
15114,,18238
17125,,7333
1717,,8469
19275,,4108
18290,,14031
3477,,7690
5551,,20003
1334,,8338
5365,,15332
16744,,21600
6356,,5413
23450,,2929
23500,,1841
18217,,2108
4060,,1322
12129,,1106
18526,,17354
22111,,12137
13874,,5557
23541,,6439
17658,,17729
20355,,17750
2881,,7736
10727,,4196
8198,,12578
6094,,18949
5231,,2602
8668,,10477
11506,,12798
399,,11361
19635,,3540
20632,,8341
12297,,12634
14418,,19477
19389,,3714
16413,,22495
16486,,6558
704,,5416
20816,,21806
22898,,10372
14714,,11241
510,,10779
14883,,20712
3910,,6066
17329,,11895
6296,,7411
16369,,7232
10687,,
13351,,
4016,,
1396,,
9484,,
20307,,
2252,,
11126,,
20391,,
18185,,
17635,,
11546,,
5407,,
2095,,
3199,,
5562,,
13856,,
13814,,
22077,,
19429,,
14053,,
18569,,
16445,,
21659,,
9516,,
14311,,
8818,,
18271,,
7561,,
3661,,
6272,,
20504,,
13240,,
17006,,
5824,,
21203,,
12990,,
937,,
16168,,
7398,,
6153,,
15623,,
20542,,
23338,,
2222,,
22375,,
21572,,
8669,,
10417,,
9956,,
11692,,
20373,,
10951,,
12118,,
3930,,
11516,,
16974,,
10405,,
1239,,
5921,,
12407,,
7245,,
15257,,
3524,,
20177,,
11966,,
22698,,
7986,,
23677,,
17221,,
16500,,
7873,,
589,,
5690,,
12010,,
9833,,
22857,,
1911,,
13684,,
7896,,
16185,,
17387,,
16344,,
19,,
12806,,
21892,,
8021,,
7112,,
17551,,
9897,,
37,,
11757,,
20645,,
2456,,
17910,,
22934,,
18429,,
19798,,
7325,,
1495,,
9807,,
16418,,
5267,,
9318,,
17232,,
10393,,
9288,,
1709,,
647,,
10565,,
14326,,
23218,,
19272,,
22879,,
14910,,
17139,,
23594,,
20050,,
20690,,
22468,,
13772,,
14257,,
19060,,
22279,,
8076,,
12731,,
10815,,
23408,,
4732,,
10469,,
23109,,
23238,,
16099,,
3665,,
17264,,
10026,,
13241,,
22519,,
3735,,
1279,,
20179,,
2452,,
14052,,
2789,,
22614,,
11733,,
9725,,
507,,
15192,,
20720,,
17732,,
1350,,
10541,,
15989,,
14911,,
8088,,
23485,,
363,,
1260,,
1910,,
23241,,
15464,,
6178,,
8117,,
12352,,
4243,,
23401,,
10644,,
20801,,
5607,,
3705,,
12123,,
15787,,
8859,,
10422,,
12358,,
9229,,
2598,,
2637,,
18524,,
10812,,
20116,,
459,,
22377,,
6151,,
20883,,
4080,,
2798,,
7729,,
4450,,
11671,,
3101,,
16963,,
19732,,
21299,,
2819,,
180,,
5941,,
11955,,
192,,
12517,,
5627,,
9135,,
1935,,
229,,
7702,,
8402,,
6187,,
9694,,
8850,,
2288,,
10214,,
2666,,
20935,,
2454,,
18462,,
23303,,
17161,,
10889,,
20275,,
9612,,
21235,,
18667,,
10636,,
20380,,
17833,,
15284,,
4207,,
8652,,
19902,,
11604,,
14616,,
15231,,
20410,,
21832,,
11368,,
20315,,
14039,,
12666,,
6644,,
17020,,
14000,,
15055,,
7257,,
17319,,
8725,,
8080,,
16892,,
6454,,
8575,,
19120,,
15837,,
14245,,
13777,,
19611,,
4472,,
18710,,
9391,,
15473,,
8432,,
12554,,
23124,,
2791,,
2898,,
23126,,
16303,,
1626,,
10172,,
852,,
11070,,
11375,,
2782,,
19131,,
11327,,
21931,,
6353,,
5149,,
2817,,
18014,,
14317,,
23562,,
3560,,
1962,,
10275,,
21695,,
13897,,
2899,,
19196,,
21976,,
12087,,
4831,,
15102,,
9728,,
23066,,
4316,,
15333,,
1368,,
21550,,
8183,,
15773,,
22587,,
10073,,
18722,,
2139,,
17761,,
21027,,
33,,
9163,,
11279,,
14160,,
14115,,
895,,
12574,,
20671,,
16385,,
3927,,
10001,,
14827,,
11121,,
2100,,
19145,,
8020,,
4919,,
22605,,
12486,,
20767,,
11933,,
21073,,
12721,,
16965,,
20723,,
14849,,
1162,,
14966,,
7332,,
8137,,
13644,,
17394,,
11978,,
3265,,
16722,,
5409,,
12334,,
7601,,
5157,,
325,,
17298,,
20405,,
10485,,
20833,,
16802,,
1395,,
16145,,
2335,,
20561,,
20799,,
8713,,
14048,,
20884,,
1634,,
8416,,
5630,,
17368,,
13493,,
6493,,
13195,,
16241,,
20365,,
6415,,
20679,,
13685,,
6853,,
21813,,
9616,,
17050,,
6897,,
16370,,
20515,,
11535,,
10534,,
4026,,
12354,,
4977,,
19673,,
21374,,
11397,,
6179,,
15122,,
6307,,
3751,,
5010,,
7680,,
12235,,
854,,
7018,,
3296,,
14635,,
19799,,
21151,,
2878,,
20744,,
113,,
5250,,
5045,,
1146,,
39,,
14445,,
10760,,
12987,,
21399,,
4062,,
724,,
3105,,
6631,,
5064,,
22676,,
8311,,
6694,,
8883,,
429,,
17816,,
11515,,
17663,,
18145,,
18057,,
816,,
18452,,
16284,,
8464,,
20999,,
16490,,
18748,,
21407,,
4436,,
20611,,
16237,,
17364,,
7849,,
16917,,
3015,,
21109,,
5528,,
5006,,
7591,,
9252,,
7761,,
10888,,
18488,,
14539,,
1734,,
22157,,
10909,,
16933,,
2120,,
8731,,
15373,,
7351,,
8084,,
10224,,
2923,,
1295,,
8574,,
19775,,
9600,,
12640,,
1147,,
20855,,
20330,,
10322,,
13640,,
15541,,
13581,,
9801,,
1068,,
16443,,
8554,,
1024,,
17539,,
9839,,
1210,,
21729,,
17512,,
21488,,
8498,,
2274,,
6266,,
20013,,
23155,,
18604,,
10109,,
621,,
16159,,
9643,,
5852,,
12816,,
2856,,
22565,,
6774,,
8136,,
8538,,
2697,,
10581,,
10366,,
46,,
4034,,
13221,,
6247,,
7322,,
13081,,
20574,,
3385,,
13900,,
22426,,
4902,,
22831,,
1500,,
11430,,
17332,,
9156,,
1670,,
6311,,
3335,,
7857,,
2792,,
13885,,
22482,,
12888,,
3317,,
14187,,
19609,,
8234,,
9181,,
20482,,
17024,,
16952,,
3730,,
17922,,
20415,,
19006,,
4784,,
5700,,
23521,,
21564,,
2029,,
19064,,
21581,,
21364,,
12892,,
756,,
10209,,
12515,,
14493,,
23527,,
13970,,
19832,,
6926,,
20046,,
8072,,
20409,,
5822,,
16855,,
6887,,
19073,,
17841,,
17888,,
20386,,
16408,,
10401,,
22474,,
21496,,
14484,,
13177,,
21116,,
15516,,
13232,,
15321,,
17035,,
16029,,
20570,,
21643,,
9486,,
11716,,
15463,,
11027,,
3831,,
10834,,
6577,,
2564,,
4863,,
18388,,
5122,,
16827,,
14996,,
11547,,
14818,,
11982,,
13338,,
1272,,
20958,,
14081,,
13577,,
21611,,
7555,,
4428,,
1825,,
7692,,
20875,,
2662,,
22531,,
9796,,
16850,,
20329,,
4545,,
1299,,
8879,,
16220,,
13005,,
710,,
8017,,
22318,,
5220,,
7185,,
19987,,
12230,,
23198,,
17159,,
3457,,
19655,,
15460,,
23031,,
21495,,
11859,,
4336,,
8250,,
19256,,
19643,,
21278,,
4966,,
5617,,
21726,,
19843,,
15172,,
9427,,
8268,,
20024,,
8345,,
13700,,
2006,,
19587,,
11014,,
7543,,
11076,,
278,,
12048,,
10338,,
17570,,
1509,,
1193,,
21034,,
1157,,
17390,,
20262,,
1881,,
6037,,
17069,,
16137,,
21871,,
19588,,
9561,,
5254,,
18168,,
11879,,
22952,,
21110,,
14476,,
17421,,
13121,,
7668,,
18237,,
18573,,
1054,,
23448,,
15974,,
20624,,
9029,,
23173,,
3799,,
12327,,
16647,,
12321,,
14158,,
12847,,
14042,,
19366,,
1646,,
10169,,
19722,,
22334,,
4005,,
18243,,
9171,,
13047,,
19375,,
6648,,
13612,,
898,,
1494,,
20408,,
3007,,
7053,,
17192,,
3117,,
8482,,
7191,,
17890,,
20240,,
4123,,
18746,,
20180,,
21642,,
9016,,
8284,,
4309,,
5062,,
22958,,
7478,,
19246,,
3435,,
17672,,
16022,,
22243,,
10952,,
3027,,
13114,,
10246,,
18072,,
18871,,
18982,,
3979,,
9186,,
19356,,
5098,,
2315,,
7791,,
209,,
17287,,
4531,,
968,,
14836,,
14718,,
7608,,
9830,,
16274,,
12800,,
9280,,
5092,,
14723,,
11313,,
21481,,
15495,,
16481,,
3285,,
9994,,
5195,,
19408,,
667,,
17534,,
16272,,
14491,,
5555,,
1337,,
15022,,
20537,,
13941,,
3943,,
8232,,
2154,,
254,,
22924,,
1114,,
22756,,
10348,,
7318,,
22941,,
14380,,
8222,,
9015,,
11366,,
20642,,
4111,,
1057,,
16664,,
11050,,
14420,,
11346,,
12664,,
19003,,
9676,,
21985,,
18860,,
682,,
12950,,
21003,,
22578,,
19774,,
2243,,
3519,,
16233,,
19085,,
15962,,
13552,,
18476,,
14146,,
13085,,
13025,,
22703,,
15900,,
11630,,
23106,,
6128,,
3142,,
4631,,
3888,,
19217,,
19403,,
16398,,
2687,,
6421,,
1428,,
19869,,
369,,
21825,,
7366,,
14538,,
5956,,
20145,,
18817,,
14041,,
14410,,
13459,,
16130,,
23622,,
21851,,
20193,,
23015,,
18330,,
4910,,
11603,,
6428,,
531,,
16167,,
13451,,
615,,
14784,,
17768,,
15507,,
21133,,
12035,,
16868,,
700,,
9052,,
12206,,
10266,,
7491,,
6237,,
21984,,
6993,,
10617,,
859,,
1688,,
9744,,
5858,,
20343,,
7473,,
14182,,
16175,,
3728,,
7600,,
10346,,
43,,
19024,,
21524,,
5652,,
17574,,
19252,,
15505,,
1839,,
19633,,
6039,,
14527,,
9943,,
3959,,
22668,,
17163,,
5188,,
13296,,
2153,,
18492,,
7930,,
4018,,
13116,,
21968,,
164,,
23071,,
8071,,
3437,,
4312,,
2328,,
19183,,
9336,,
12361,,
20510,,
1111,,
6769,,
8781,,
15712,,
8229,,
6480,,
14302,,
5760,,
19541,,
21609,,
8204,,
23336,,
19413,,
7647,,
13659,,
6556,,
3026,,
21405,,
2375,,
17626,,
16710,,
16164,,
13816,,
19347,,
16260,,
12108,,
7831,,
13330,,
16021,,
11517,,
2828,,
17448,,
20531,,
4755,,
4524,,
7098,,
12963,,
3409,,
8550,,
13224,,
9177,,
17079,,
4529,,
20518,,
23118,,
8265,,
2744,,
18728,,
19946,,
22957,,
15252,,
13986,,
22505,,
20478,,
3570,,
16534,,
20704,,
2623,,
8876,,
14066,,
9215,,
3938,,
23300,,
12183,,
14712,,
18856,,
18943,,
3608,,
6958,,
3311,,
3289,,
7083,,
18653,,
20641,,
1937,,
5426,,
1174,,
18697,,
18970,,
18556,,
7002,,
5731,,
21099,,
4800,,
16840,,
17104,,
4439,,
17978,,
3605,,
5223,,
18616,,
11697,,
17230,,
5809,,
17870,,
30,,
6618,,
5989,,
14895,,
21739,,
16813,,
14638,,
18844,,
23178,,
11916,,
5420,,
2535,,
6858,,
14661,,
12700,,
4704,,
12656,,
21317,,
5825,,
9285,,
22109,,
12060,,
1187,,
15651,,
13918,,
23331,,
15267,,
2374,,
22159,,
12056,,
1896,,
19856,,
10036,,
17030,,
1826,,
11053,,
3531,,
22489,,
1143,,
17459,,
6440,,
20475,,
9904,,
5605,,
12496,,
11266,,
15310,,
20302,,
23036,,
5372,,
17896,,
22190,,
518,,
20529,,
11172,,
10576,,
333,,
8509,,
13769,,
22051,,
8744,,
11997,,
663,,
15211,,
3893,,
20919,,
15574,,
10622,,
12984,,
1220,,
4459,,
2761,,
246,,
492,,
6201,,
13061,,
4747,,
22720,,
17887,,
4671,,
7797,,
16444,,
3241,,
17207,,
6390,,
10490,,
2575,,
